Country Name,Year,CO2 Emissions
Aruba,1960,204.63169642857105
Africa Eastern and Southern,1960,0.906059556776489
Afghanistan,1960,0.0460567433447294
Africa Western and Central,1960,0.0908795481292723
Angola,1960,0.100835243223663
Albania,1960,1.25819492789657
Andorra,1960,
Arab World,1960,0.609268337623328
United Arab Emirates,1960,0.119036540896155
Argentina,1960,2.3833427376261898
Armenia,1960,
American Samoa,1960,
Antigua and Barbuda,1960,0.6774181630089411
Australia,1960,8.58293664258675
Austria,1960,4.37331882803344
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,9.94159407412845
Benin,1960,0.0663541996951
Burkina Faso,1960,0.0091119003232152
Bangladesh,1960,0.294804972059424
Bulgaria,1960,2.83390112126359
Bahrain,1960,3.54443479920458
"Bahamas, The",1960,3.74962568016653
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,0.47795107963679
Bermuda,1960,3.5513738738738705
Bolivia,1960,0.274752178106357
Brazil,1960,0.649885857061245
Barbados,1960,0.7461480182695849
Brunei Darussalam,1960,4.08406868444564
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,0.058606829205923
Canada,1960,10.7708472869716
Central Europe and the Baltics,1960,5.22890327982306
Switzerland,1960,3.66436597885029
Channel Islands,1960,
Chile,1960,1.65878678291423
China,1960,1.17038137226978
Cote d'Ivoire,1960,0.1318778990163999
Cameroon,1960,0.0524168810798699
"Congo, Dem. Rep.",1960,0.152227966267093
"Congo, Rep.",1960,0.2196770157544189
Colombia,1960,1.0219278410364
Comoros,1960,0.0575600925063572
Cabo Verde,1960,0.109044952173267
Costa Rica,1960,0.369238653518557
Caribbean small states,1960,1.4013363495125202
Cuba,1960,1.91842174210337
Curacao,1960,
Cayman Islands,1960,1.3978398983481597
Cyprus,1960,1.54889664236481
Czech Republic,1960,
Germany,1960,
Djibouti,1960,0.482303847717436
Dominica,1960,0.183288903698767
Denmark,1960,6.50268309283578
Dominican Republic,1960,0.316137770921328
Algeria,1960,0.557120253965865
East Asia & Pacific (excluding high income),1960,0.952570352647271
Early-demographic dividend,1960,0.616754235917771
East Asia & Pacific,1960,1.18297260772581
Europe & Central Asia (excluding high income),1960,8.84880679453387
Europe & Central Asia,1960,7.253356013018941
Ecuador,1960,0.3881953703381721
"Egypt, Arab Rep.",1960,0.602793215351649
Euro area,1960,
Eritrea,1960,
Spain,1960,1.60659271055656
Estonia,1960,
Ethiopia,1960,0.0158921713070899
European Union,1960,4.72928572541905
Fragile and conflict affected situations,1960,0.536297511056679
Finland,1960,3.40984672774319
Fiji,1960,0.493928535122497
France,1960,5.81743531036457
Faroe Islands,1960,1.6945471349353
"Micronesia, Fed. Sts.",1960,
Gabon,1960,0.263538035861871
United Kingdom,1960,11.1507591603053
Georgia,1960,
Ghana,1960,0.220509797024338
Gibraltar,1960,2.03548249359522
Guinea,1960,0.117539989536839
"Gambia, The",1960,0.0502261340258431
Guinea-Bissau,1960,0.0297578472425098
Equatorial Guinea,1960,0.0861681379191503
Greece,1960,1.12892048165296
Grenada,1960,0.244665117261779
Greenland,1960,6.882676923076921
Guatemala,1960,0.325945292670167
Guam,1960,
Guyana,1960,1.15432842555171
High income,1960,7.63240627959327
"Hong Kong SAR, China",1960,0.960982310797388
